STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,AWND,CDSD,CLDD,DSNW,HDSD,HTDD,DYTS,DYHF,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
72466693067,2021-01-02T12:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.81,-1,48,0,,,,13,FEW:02 120 FEW:02 150 FEW:02 220,29.83,24.04,10,32,270,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11401/02/21 12:53:02 METAR KAPA 021953Z 27005KT 10SM FEW120 FEW150 FEW220 09/M18 A2981 RMK AO2 SLP101 T00891183 (PSB),,,,,,,,,,
72466693067,2021-01-02T13:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.79,-3,49,0,,0.08,6,11,FEW:02 90 FEW:02 140 FEW:02 220,29.82,24.02,10,32,290,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12001/02/21 13:53:02 METAR KAPA 022053Z 29004KT 10SM FEW090 FEW140 FEW220 09/M19 A2979 RMK AO2 SLP099 T00941194 56028 (PSB),,,,,,,,,,
72466693067,2021-01-02T14:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.81,4,49,0,,,,16,FEW:02 60 FEW:02 100 FEW:02 140,29.83,24.04,10,33,330,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12901/02/21 14:53:02 METAR KAPA 022153Z 33013KT 10SM FEW060 FEW100 FEW140 09/M16 A2981 RMK AO2 SLP101 ACSL DSNT W-NW T00941156 (PSB),,,,,,,,,,
72466693067,2021-01-02T15:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.86,11,42,0,,,,28,FEW:02 70 FEW:02 90 SCT:04 110,29.92,24.08,10,31,330,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET13201/02/21 15:53:02 METAR KAPA 022253Z 33015KT 10SM FEW070 FEW090 SCT110 06/M12 A2986 RMK AO2 PK WND 34032/2159 SLP132 T00561117 (SVA),,,,,,,,,,
72466693067,2021-01-02T16:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.9,13,41,0,,-0.09,3,32,FEW:02 80 BKN:07 120 BKN:07 180,29.95,24.11,10,31,330,21,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET13501/02/21 16:53:02 METAR KAPA 022353Z 33012G18KT 10SM FEW080 BKN120 BKN180 05/M11 A2990 RMK AO2 SLP141 T00501106 10106 20050 53030 (SVA),,,,,,,,,,
72466693067,2021-01-02T17:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.89,12,40,0,,,,32,FEW:02 80 BKN:07 130 BKN:07 180,29.95,24.11,10,30,330,30,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12901/02/21 17:53:01 METAR KAPA 030053Z 33013G26KT 10SM FEW080 BKN130 BKN180 04/M11 A2989 RMK AO2 PK WND 32026/0044 SLP143 T00441111,,,,,,,,,,
72466693067,2021-01-02T18:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.92,11,38,0,,,,33,FEW:02 80 FEW:02 180,29.99,24.13,10,28,350,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10101/02/21 18:53:01 METAR KAPA 030153Z 35007KT 10SM FEW080 FEW180 03/M12 A2992 RMK AO2 SLP157 T00331117,,,,,,,,,,
72466693067,2021-01-02T19:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.95,11,38,0,,-0.04,3,33,FEW:02 100,30.02,24.16,10,28,320,30,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12101/02/21 19:53:01 METAR KAPA 030253Z 32017G26KT 10SM FEW100 03/M12 A2995 RMK AO2 PK WND 33033/0235 SLP165 T00331117 53015,,,,,,,,,,
72466693067,2021-01-02T20:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.94,12,37,0,,,,36,CLR:00,29.98,24.15,10,28,320,34,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11201/02/21 20:53:01 METAR KAPA 030353Z 32018G30KT 10SM CLR 03/M11 A2994 RMK AO2 PK WND 33033/0338 SLP152 T00281111,,,,,,,,,,
72466693067,2021-01-02T21:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.93,12,35,0,,,,38,FEW:02 140,29.96,24.14,10,27,300,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11201/02/21 21:53:02 METAR KAPA 030453Z 30009KT 10SM FEW140 02/M11 A2993 RMK AO2 PK WND 32027/0356 SLP146 T00171111,,,,,,,,,,
72466693067,2021-01-02T22:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.93,11,32,0,,0.01,5,41,FEW:02 140,29.96,24.14,10,25,270,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11201/02/21 22:53:02 METAR KAPA 030553Z 27006KT 10SM FEW140 00/M12 A2993 RMK AO2 SLP144 T00001117 10050 21011 55003,,,,,,,,,,
72466693067,2021-01-02T23:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.93,9,33,0,,,,36,FEW:02 150,29.93,24.14,10,25,310,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10401/02/21 23:53:02 METAR KAPA 030653Z 31005KT 10SM FEW150 01/M13 A2993 RMK AO2 SLP137 T00061128 401061067,,,,,,,,,,
72466693067,2021-01-02T23:59:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",SOD  ,6,,,,,,,,,,,,,,,,,720,1647,,36,,,24.13,,9.3,0,5.3,29,51,20,330,38,0,,,320,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 5124 HR MIN TEMP (F): 20AVERAGE STATION PRESSURE:24.125 MINIMUM SEA LEVEL PRESSURE:29.80 TIME OF OCCURRENCE:1428 PEAK WIND SPEED (MPH): 38 PEAK WIND DIR (DEG):330 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 28FASTEST 2MIN DIR (DEG):320 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.3 24 HR AVG TEMP (F): 36DEPART FROM NORMAL:  5  HEATING DEGREE DAYS: 29 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):51  LATEST NIGHT MIN TEMP(1900-0800 LST):20 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,,,,,,,,,,
72466693067,2021-01-03T00:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.93,10,32,0,,,,40,FEW:02 150,29.93,24.14,10,25,290,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10001/03/21 00:53:02 METAR KAPA 030753Z 29006KT 10SM FEW150 00/M12 A2993 RMK AO2 SLP135 T00001122 (JLS),,,,,,,,,,
72466693067,2021-01-03T01:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.91,9,29,0,,0.02,8,43,FEW:02 150,29.93,24.12,10,22,260,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10701/03/21 01:53:02 METAR KAPA 030853Z 26005KT 10SM FEW150 M02/M13 A2991 RMK AO2 SLP134 T10171128 58006 (JLS),,,,,,,,,,
72466693067,2021-01-03T02:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.9,9,26,0,,,,48,CLR:00,29.92,24.11,10,21,180,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09801/03/21 02:53:02 METAR KAPA 030953Z 18005KT 10SM CLR M03/M13 A2990 RMK AO2 SLP131 T10331128 (JLS),,,,,,,,,,
72466693067,2021-01-03T03:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.89,9,24,0,,,,52,CLR:00,29.95,24.11,10,19,190,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09801/03/21 03:53:02 METAR KAPA 031053Z 19005KT 10SM CLR M04/M13 A2989 RMK AO2 SLP143 T10441128 (JLS),,,,,,,,,,
72466693067,2021-01-03T04:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.89,9,25,0,,0.02,6,50,CLR:00,29.95,24.11,10,20,190,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11601/03/21 04:53:02 METAR KAPA 031153Z 19005KT 10SM CLR M04/M13 A2989 RMK AO2 SLP142 T10391128 10011 21044 56007 (JLS),,,,,,,,,,
72466693067,2021-01-03T05:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.88,6,34,0,,,,31,FEW:02 120,29.91,24.1,10,25,290,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10001/03/21 05:53:02 METAR KAPA 031253Z 29009KT 10SM FEW120 01/M14 A2988 RMK AO2 SLP127 T00111144 (JLS),,,,,,,,,,
72466693067,2021-01-03T06:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.87,8,28,0,,,,43,FEW:02 80 FEW:02 120,29.93,24.09,10,22,190,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12101/03/21 06:53:02 METAR KAPA 031353Z 19004KT 10SM FEW080 FEW120 M02/M13 A2987 RMK AO2 SLP135 ACSL DSNT SW T10221133 (PSB),,,,,,,,,,
72466693067,2021-01-03T07:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.87,8,31,0,,0.02,6,38,FEW:02 60 FEW:02 80 FEW:02 120,29.91,24.09,10,23,170,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET13401/03/21 07:53:02 METAR KAPA 031453Z 17006KT 10SM FEW060 FEW080 FEW120 M01/M13 A2987 RMK AO2 SLP129 ACSL DSNT SW T10061133 56006 (PSB),,,,,,,,,,
72466693067,2021-01-03T08:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.88,11,37,0,,,,34,FEW:02 60 FEW:02 80 FEW:02 120,29.91,24.1,10,28,VRB,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11401/03/21 08:53:02 METAR KAPA 031553Z VRB04KT 10SM FEW060 FEW080 FEW120 03/M12 A2988 RMK AO2 SLP128 T00281117 (PSB),,,,,,,,,,
72466693067,2021-01-03T09:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.87,16,43,0,,,,34,FEW:02 60 FEW:02 140,29.88,24.09,10,32,110,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12301/03/21 09:53:02 METAR KAPA 031653Z 11004KT 10SM FEW060 FEW140 06/M09 A2987 RMK AO2 SLP118 ACSL DSNT SW-NW T00611089 (PSB),,,,,,,,,,
72466693067,2021-01-03T10:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.83,16,48,0,,0.03,8,28,FEW:02 60 FEW:02 140,29.83,24.06,10,35,230,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET14101/03/21 10:53:02 METAR KAPA 031753Z 23007KT 10SM FEW060 FEW140 09/M09 A2983 RMK AO2 SLP102 ACSL DSNT SW-NW T00891089 10089 21044 58010 (PSB),,,,,,,,,,
72466693067,2021-01-03T11:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.81,16,51,0,,,,25,FEW:02 60 FEW:02 160,29.79,24.04,10,37,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10701/03/21 11:53:02 METAR KAPA 031853Z 00000KT 10SM FEW060 FEW160 11/M09 A2981 RMK AO2 SLP088 T01061089 (PSB),,,,,,,,,,
72466693067,2021-01-03T12:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.78,16,52,0,,,,24,FEW:02 60 FEW:02 160,29.77,24.01,10,37,320,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET10701/03/21 12:53:02 METAR KAPA 031953Z 32005KT 10SM FEW060 FEW160 11/M09 A2978 RMK AO2 SLP080 T01111089 (PSB),,,,,,,,,,
72466693067,2021-01-03T13:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.78,16,50,0,,0.05,6,26,FEW:02 60 FEW:02 120 BKN:07 170,29.77,24.01,10,36,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12001/03/21 13:53:02 METAR KAPA 032053Z 00000KT 10SM FEW060 FEW120 BKN170 10/M09 A2978 RMK AO2 SLP082 T01001089 56017 (PSB),,,,,,,,,,
72466693067,2021-01-03T14:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.79,17,49,0,,,,28,FEW:02 60 FEW:02 130 BKN:07 180,29.8,24.02,10,36,70,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET13001/03/21 14:53:02 METAR KAPA 032153Z 07003KT 10SM FEW060 FEW130 BKN180 09/M08 A2979 RMK AO2 SLP090 ACSL DSNT SW-NW T00941083 (PSB),,,,,,,,,,
72466693067,2021-01-03T15:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.81,17,47,0,,,,30,FEW:02 60 SCT:04 130 BKN:07 180,29.84,24.04,10,35,60,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12901/03/21 15:53:02 METAR KAPA 032253Z 06004KT 10SM FEW060 SCT130 BKN180 08/M08 A2981 RMK AO2 SLP106 ACSL DSNT SW-NW T00831083 (JS),,,,,,,,,,
72466693067,2021-01-03T16:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.84,15,48,0,,-0.05,3,27,FEW:02 60 SCT:04 110 BKN:07 200,29.86,24.06,10,35,300,21,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET13401/03/21 16:53:02 METAR KAPA 032353Z 30008G18KT 10SM FEW060 SCT110 BKN200 09/M09 A2984 RMK AO2 SLP111 T00891094 10117 20083 53017 (JS),,,,,,,,,,
72466693067,2021-01-03T17:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.88,16,46,0,,,,30,SCT:04 60 BKN:07 110 BKN:07 200,29.88,24.1,10,34,310,38,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12901/03/21 17:53:01 METAR KAPA 040053Z 31019G33KT 10SM SCT060 BKN110 BKN200 08/M09 A2988 RMK AO2 PK WND 31033/0044 SLP120 T00781089,,,,,,,,,,
72466693067,2021-01-03T18:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.92,17,44,0,,,,34,FEW:02 110 SCT:04 200,29.96,24.13,10,33,310,36,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12201/03/21 18:53:01 METAR KAPA 040153Z 31018G31KT 10SM FEW110 SCT200 07/M08 A2992 RMK AO2 PK WND 31031/0146 SLP145 T00671083,,,,,,,,,,
72466693067,2021-01-03T19:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.92,17,43,0,,-0.07,0,35,FEW:02 110 SCT:04 200,29.95,24.13,10,33,300,34,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12801/03/21 19:53:01 METAR KAPA 040253Z 30014G30KT 10SM FEW110 SCT200 06/M08 A2992 RMK AO2 PK WND 29038/0210 SLP141 T00611083 50024,,,,,,,,,,
72466693067,2021-01-03T20:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.95,16,43,0,,,,34,FEW:02 110 SCT:04 200,29.95,24.16,10,32,300,22,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12201/03/21 20:53:01 METAR KAPA 040353Z 30012G19KT 10SM FEW110 SCT200 06/M09 A2995 RMK AO2 PK WND 30030/0327 SLP142 T00611089,,,,,,,,,,
72466693067,2021-01-03T21:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.98,17,42,0,,,,36,FEW:02 200,29.96,24.18,10,32,320,28,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET09701/03/21 21:53:02 METAR KAPA 040453Z 32014G24KT 10SM FEW200 06/M08 A2998 RMK AO2 SLP145 T00561083,,,,,,,,,,
72466693067,2021-01-03T22:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,29.99,17,38,0,,-0.06,1,43,FEW:02 200,29.97,24.19,10,30,290,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11201/03/21 22:53:02 METAR KAPA 040553Z 29005KT 10SM FEW200 03/M08 A2999 RMK AO2 SLP149 T00331083 10089 20033 51019,,,,,,,,,,
72466693067,2021-01-03T23:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.01,16,43,0,,,,34,CLR:00,29.96,24.21,10,33,310,31,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET12201/03/21 23:53:02 METAR KAPA 040653Z 31016G27KT 10SM CLR 06/M09 A3001 RMK AO2 PK WND 32028/0615 SLP146 T00611089 401171044,,,,,,,,,,
72466693067,2021-01-03T23:59:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",SOD  ,6,,,,,,,,,,,,,,,,,720,1648,,39,,,24.1,,8.5,0,8.2,26,53,24,290,43,0,,,300,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 5324 HR MIN TEMP (F): 24AVERAGE STATION PRESSURE:24.100 MINIMUM SEA LEVEL PRESSURE:29.74 TIME OF OCCURRENCE:1321 PEAK WIND SPEED (MPH): 43 PEAK WIND DIR (DEG):290 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 29FASTEST 2MIN DIR (DEG):300 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.5 24 HR AVG TEMP (F): 39DEPART FROM NORMAL:  8  HEATING DEGREE DAYS: 26 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):53  LATEST NIGHT MIN TEMP(1900-0800 LST):24 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00,,,,,,,,,,
72466693067,2021-01-04T00:53:00,39.5599,-104.84843,1789.2,"DENVER CENTENNIAL AIRPORT, CO US",FM-15,7,30.05,16,38,0,,,,41,CLR:00,30.01,24.24,10,30,350,24,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MET11801/04/21 00:53:02 METAR KAPA 040753Z 35009G21KT 10SM CLR 03/M09 A3005 RMK AO2 PK WND 29026/0700 SLP164 T00331089 (RSW),,,,,,,,,,
