,OID_,Join_Count,TARGET_FID,JOIN_FID,OID1,Field1,latitude,longitude,date_local,time_local,sample_mea,uncertaint,qualifier,LULC,averageTra,clipDEM1km,LATITUDE_1,LONGITUD_1,ELEVATION_x,NAME_x,STATION,site_will,ELEVATION_y,NAME_y,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,WindEquipmentChangeDate
73,0,1,73,1,,73,39.620408,-105.33872,2021-07-04 01:00:00,01:00,0.023, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,70,,,,,53.0,SCT:04 120,,24.45,10.00,59.0,330,,5,
74,0,1,74,1,,74,39.620408,-105.33872,2021-07-04 02:00:00,02:00,0.017, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,68,,,,,56.0,CLR:00,,24.44,10.00,58.0,320,,6,
75,0,1,75,1,,75,39.620408,-105.33872,2021-07-04 03:00:00,03:00,0.024, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,64,,,,,60.0,CLR:00,,24.44,10.00,56.0,270,,5,
76,0,1,76,1,,76,39.620408,-105.33872,2021-07-04 04:00:00,04:00,0.025, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,66,,,,,56.0,CLR:00,,24.43,10.00,57.0,260,,3,
77,0,1,77,1,,77,39.620408,-105.33872,2021-07-04 05:00:00,05:00,0.02, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",48,66,,,,,52.0,CLR:00,,24.43,10.00,56.0,000,,0,
78,0,1,78,1,,78,39.620408,-105.33872,2021-07-04 06:00:00,06:00,0.023, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,64,,,,,60.0,CLR:00,,24.44,10.00,56.0,000,,0,
79,0,1,79,1,,79,39.620408,-105.33872,2021-07-04 07:00:00,07:00,0.031, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,72,,,,,53.0,FEW:02 180,,24.46,70.00,61.0,000,,0,
80,0,1,80,1,,80,39.620408,-105.33872,2021-07-04 08:00:00,08:00,0.045, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,75,,,,,47.0,FEW:02 180,,24.46,70.00,62.0,000,,0,
81,0,1,81,1,,81,39.620408,-105.33872,2021-07-04 09:00:00,09:00,0.054, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,81,,,,,34.0,FEW:02 120,,24.47,10.00,62.0,000,,0,
82,0,1,82,1,,82,39.620408,-105.33872,2021-07-04 10:00:00,10:00,0.059, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,81,,,,,39.0,FEW:02 120,,24.47,10.00,64.0,000,,0,
83,0,1,83,1,,83,39.620408,-105.33872,2021-07-04 11:00:00,11:00,0.067, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,82,,,,,40.0,FEW:02 120,,24.48,10.00,65.0,000,,0,
84,0,1,84,1,,84,39.620408,-105.33872,2021-07-04 12:00:00,12:00,0.071, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,86,,,,,33.0,FEW:02 120 BKN:07 200,,24.48,40.00,65.0,290,,5,
85,0,1,85,1,,85,39.620408,-105.33872,2021-07-04 13:00:00,13:00,0.064, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,88,,,,,31.0,FEW:02 120 BKN:07 200,,24.48,10.00,66.0,350,,9,
86,0,1,86,1,,86,39.620408,-105.33872,2021-07-04 14:00:00,14:00,0.07, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",48,86,,,,,27.0,BKN:07 80 BKN:07 120,,24.47,10.00,63.0,320,,6,
87,0,1,87,1,,87,39.620408,-105.33872,2021-07-04 15:00:00,15:00,0.061, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",48,84,,,,,29.0,BKN:07 120,,24.49,10.00,62.0,330,24,17,
88,0,1,88,1,,88,39.620408,-105.33872,2021-07-04 16:00:00,16:00,0.056, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,75,,,,,41.0,BKN:07 80 BKN:07 120,,24.48,10.00,60.0,320,29,17,
89,0,1,89,1,,89,39.620408,-105.33872,2021-07-04 17:00:00,17:00,0.06, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",48,81,,,,,32.0,FEW:02 80 BKN:07 120,,24.46,10.00,61.0,290,,14,
90,0,1,90,1,,90,39.620408,-105.33872,2021-07-04 18:00:00,18:00,0.06, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",48,77,,,,,36.0,FEW:02 80 SCT:04 120,,24.49,10.00,60.0,100,,11,
91,0,1,91,1,,91,39.620408,-105.33872,2021-07-04 19:00:00,19:00,0.045, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",48,77,,,,,36.0,FEW:02 80 SCT:04 120,,24.49,10.00,60.0,100,,7,
92,0,1,92,1,,92,39.620408,-105.33872,2021-07-04 20:00:00,20:00,0.034, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,73,,,,,50.0,FEW:02 80 FEW:02 120,,24.44,10.00,61.0,210,,8,
93,0,1,93,1,,93,39.620408,-105.33872,2021-07-04 21:00:00,21:00,0.031, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,68,,,,,60.0,FEW:02 80 FEW:02 120,,24.49,10.00,59.0,240,,7,
94,0,1,94,1,,94,39.620408,-105.33872,2021-07-04 22:00:00,22:00,0.03, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,68,,,,,56.0,CLR:00,,24.49,10.00,58.0,250,,7,
95,0,1,95,1,,95,39.620408,-105.33872,2021-07-04 23:00:00,23:00,0.029, , ,1,4666.400000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,66,,,,,60.0,CLR:00,,24.48,10.00,58.0,260,,8,
96,0,1,96,1,,96,39.620408,-105.33872,2021-07-05 00:00:00,00:00,0.029, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,68,,,,,56.0,CLR:00,,24.48,10.00,58.0,130,,5,
97,0,1,97,1,,97,39.620408,-105.33872,2021-07-05 01:00:00,01:00,0.027, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,64,,,,,64.0,CLR:00,,24.47,10.00,57.0,210,,3,
98,0,1,98,1,,98,39.620408,-105.33872,2021-07-05 02:00:00,02:00,0.021, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,64,,,,,60.0,CLR:00,,24.46,10.00,56.0,000,,0,
99,0,1,99,1,,99,39.620408,-105.33872,2021-07-05 03:00:00,03:00,0.025, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,68,,,,,53.0,CLR:00,,24.44,10.00,57.0,000,,0,
100,0,1,100,1,,100,39.620408,-105.33872,2021-07-05 04:00:00,04:00,0.026, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,63,,,,,64.0,CLR:00,,24.44,10.00,55.0,280,,6,
101,0,1,101,1,,101,39.620408,-105.33872,2021-07-05 05:00:00,05:00,0.023, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,63,,,,,64.0,CLR:00,,24.46,10.00,55.0,000,,0,
102,0,1,102,1,,102,39.620408,-105.33872,2021-07-05 06:00:00,06:00,0.025, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,64,,,,,64.0,CLR:00,,24.47,10.00,57.0,000,,0,
103,0,1,103,1,,103,39.620408,-105.33872,2021-07-05 07:00:00,07:00,0.037, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,68,,,,,56.0,*,,24.5,10.00,58.0,340,,3,
104,0,1,104,1,,104,39.620408,-105.33872,2021-07-05 08:00:00,08:00,0.054, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,73,,,,,44.0,*,,24.5,10.00,59.0,340,,3,
105,0,1,105,1,,105,39.620408,-105.33872,2021-07-05 09:00:00,09:00,0.058, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,77,,,,,39.0,*,,24.5,10.00,61.0,VRB,,6,
106,0,1,106,1,,106,39.620408,-105.33872,2021-07-05 10:00:00,10:00,0.061, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",48,81,,,,,32.0,FEW:02 150,,24.5,50.00,61.0,000,,0,
107,0,1,107,1,,107,39.620408,-105.33872,2021-07-05 11:00:00,11:00,0.064, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,82,,,,,32.0,FEW:02 150,,24.5,10.00,62.0,060,,5,
108,0,1,108,1,,108,39.620408,-105.33872,2021-07-05 12:00:00,12:00,0.062, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,84,,,,,33.0,FEW:02 150,,24.48,10.00,64.0,140,16,7,
109,0,1,109,1,,109,39.620408,-105.33872,2021-07-05 13:00:00,13:00,0.062, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",48,88,,,,,25.0,SCT:04 70 BKN:07 120,,24.47,10.00,63.0,VRB,,5,
110,0,1,110,1,,110,39.620408,-105.33872,2021-07-05 14:00:00,14:00,0.064, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,84,,,,,31.0,SCT:04 70 BKN:07 120,,24.45,10.00,63.0,220,,7,
111,0,1,111,1,,111,39.620408,-105.33872,2021-07-05 15:00:00,15:00,0.054, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,84,,,,,31.0,SCT:04 70 BKN:07 120,,24.46,10.00,63.0,000,,0,
112,0,1,112,1,,112,39.620408,-105.33872,2021-07-05 16:00:00,16:00,0.047, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,81,,,,,34.0,BKN:07 120,,24.46,10.00,62.0,310,,15,
113,0,1,113,1,,113,39.620408,-105.33872,2021-07-05 17:00:00,17:00,0.048, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",48,79,,,,,34.0,BKN:07 120,,24.48,10.00,60.0,250,25,17,
114,0,1,114,1,,114,39.620408,-105.33872,2021-07-05 18:00:00,18:00,0.038, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",48,77,,,,,36.0,BKN:07 120,,24.48,10.00,60.0,250,,9,
115,0,1,115,1,,115,39.620408,-105.33872,2021-07-05 19:00:00,19:00,0.025, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",48,75,,,,,39.0,BKN:07 120,,24.47,10.00,59.0,190,,9,
116,0,1,116,1,,116,39.620408,-105.33872,2021-07-05 20:00:00,20:00,0.018, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,73,,,,,44.0,BKN:07 120,,24.49,10.00,59.0,VRB,,3,
117,0,1,117,1,,117,39.620408,-105.33872,2021-07-05 21:00:00,21:00,0.018, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,72,,,,,47.0,BKN:07 120,,24.49,10.00,59.0,260,,5,
118,0,1,118,1,,118,39.620408,-105.33872,2021-07-05 22:00:00,22:00,0.017, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,72,,,,,50.0,SCT:04 120,,24.5,10.00,60.0,350,,6,
119,0,1,119,1,,119,39.620408,-105.33872,2021-07-05 23:00:00,23:00,0.015, , ,1,4666.400000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,73,,,,,44.0,CLR:00,,24.5,10.00,59.0,350,,8,
120,0,1,120,1,,120,39.620408,-105.33872,2021-07-06 00:00:00,00:00,0.017, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,72,,,,,47.0,CLR:00,,24.5,10.00,59.0,000,,0,
121,0,1,121,1,,121,39.620408,-105.33872,2021-07-06 01:00:00,01:00,0.015, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,72,,,,,47.0,CLR:00,,24.52,10.00,59.0,010,,11,
122,0,1,122,1,,122,39.620408,-105.33872,2021-07-06 02:00:00,02:00,0.015, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,68,,,,,60.0,SCT:04 120,,24.54,10.00,59.0,010,17,11,
123,0,1,123,1,,123,39.620408,-105.33872,2021-07-06 03:00:00,03:00,0.017, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,66,,,,,64.0,CLR:00,,24.55,10.00,59.0,020,,7,
124,0,1,124,1,,124,39.620408,-105.33872,2021-07-06 04:00:00,04:00,0.013, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,64,,,,,73.0,CLR:00,,24.55,10.00,59.0,360,,3,
125,0,1,125,1,,125,39.620408,-105.33872,2021-07-06 05:00:00,05:00,0.011, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,64,,,,,68.0,SCT:04 38,,24.55,10.00,58.0,000,,0,
126,0,1,126,1,,126,39.620408,-105.33872,2021-07-06 06:00:00,06:00,0.0, ,AX - Precision Check.,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,64,,,,,68.0,SCT:04 40,,24.56,10.00,58.0,340,,6,
127,0,1,127,1,,127,39.620408,-105.33872,2021-07-06 07:00:00,07:00,0.033, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,66,,,,,64.0,BKN:07 120,,24.58,10.00,59.0,280,,6,
128,0,1,128,1,,128,39.620408,-105.33872,2021-07-06 08:00:00,08:00,0.0, ,AV - Power Failure.,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,70,,,,,57.0,SCT:04 100,,24.58,10.00,60.0,030,,6,
129,0,1,129,1,,129,39.620408,-105.33872,2021-07-06 09:00:00,09:00,0.0, ,AV - Power Failure.,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,72,,,,,53.0,SCT:04 100,,24.59,10.00,61.0,100,,3,
130,0,1,130,1,,130,39.620408,-105.33872,2021-07-06 10:00:00,10:00,0.055, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,75,,,,,47.0,SCT:04 100,,24.58,10.00,62.0,000,,0,
131,0,1,131,1,,131,39.620408,-105.33872,2021-07-06 11:00:00,11:00,0.063, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",55,77,,,,,47.0,SCT:04 100,,24.58,75.00,63.0,090,,6,
132,0,1,132,1,,132,39.620408,-105.33872,2021-07-06 12:00:00,12:00,0.066, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,77,,,,,44.0,SCT:04 100,,24.56,10.00,63.0,VRB,,9,
133,0,1,133,1,,133,39.620408,-105.33872,2021-07-06 13:00:00,13:00,0.069, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,81,,,,,39.0,BKN:07 100,,24.55,10.00,64.0,360,,7,
134,0,1,134,1,,134,39.620408,-105.33872,2021-07-06 14:00:00,14:00,0.067, , ,1,11666.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,82,,,,,37.0,BKN:07 100,,24.54,10.00,64.0,330,21,9,
135,0,1,135,1,,135,39.620408,-105.33872,2021-07-06 15:00:00,15:00,0.063, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,82,,,,,37.0,BKN:07 100,,24.53,10.00,64.0,350,,6,
136,0,1,136,1,,136,39.620408,-105.33872,2021-07-06 16:00:00,16:00,0.062, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",54,81,,,,,39.0,BKN:07 60,,24.53,10.00,64.0,050,,5,
137,0,1,137,1,,137,39.620408,-105.33872,2021-07-06 17:00:00,17:00,0.061, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",52,81,,,,,37.0,BKN:07 60,,24.53,10.00,63.0,080,,8,
138,0,1,138,1,,138,39.620408,-105.33872,2021-07-06 18:00:00,18:00,0.058, , ,1,23332.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,81,,,,,34.0,BKN:07 65,,24.54,10.00,62.0,030,16,10,
139,0,1,139,1,,139,39.620408,-105.33872,2021-07-06 19:00:00,19:00,0.042, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,81,,,,,34.0,BKN:07 65,,24.54,10.00,62.0,050,,7,
140,0,1,140,1,,140,39.620408,-105.33872,2021-07-06 20:00:00,20:00,0.036, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,77,,TS:7 -RA:02 |RA TS |RA TS,,,39.0,BKN:07 65,,24.55,7.00,61.0,040,,7,
141,0,1,141,1,,141,39.620408,-105.33872,2021-07-06 21:00:00,21:00,0.027, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",50,77,,TS:7 -RA:02 |RA TS |RA TS,,,39.0,BKN:07 20,,24.55,5.00,61.0,340,,17,
142,0,1,142,1,,142,39.620408,-105.33872,2021-07-06 22:00:00,22:00,0.016, , ,1,5833.0,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",59,66,,,,,78.0,SCT:04 90,,24.6,10.00,62.0,010,,3,
143,0,1,143,1,,143,39.620408,-105.33872,2021-07-06 23:00:00,23:00,0.018, , ,1,4666.400000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",61,64,,,,,88.0,CLR:00,,24.6,10.00,62.0,000,,0,
144,0,1,144,1,,144,39.620408,-105.33872,2021-07-07 00:00:00,00:00,0.015, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",61,66,,,,,83.0,SCT:04 44 BKN:07 50 BKN:07 100,,24.6,10.00,63.0,230,,3,
145,0,1,145,1,,145,39.620408,-105.33872,2021-07-07 01:00:00,01:00,0.014, , ,1,1166.6000000000001,2234,39.9,-105.11667,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",72469903065,0.0,1705.4,"BROOMFIELD JEFFERSON CO AIRPORT, CO US",61,63,,,,,94.0,SCT:04 60,,24.58,10.00,62.0,000,,0,
